Time (s),Velocity Beam 1 (m/s),Velocity Beam 2 (m/s),Velocity Beam 3 (m/s),Velocity Beam 4 (m/s),SNR Beam 1 (dB),SNR Beam 2 (dB),SNR Beam 3 (dB),SNR Beam 4 (dB),u (m/s),v (m/s),w1 (m/s),w2 (m/s)
1719490368.319,"[0.04, 0.0165, 0.0106, 0.0326, 0.0293, 0.0326, 0.0388, 0.0576, 0.0691, 0.0564, 0.0464, 0.038, 0.0403, 0.0585, 0.0611, 0.051, 0.0679, 0.0585, 0.0492, 0.0325, 0.0674, 0.0616, 0.0786, 0.053, 0.0176, 0.0575, 0.058, 0.0598, 0.0243, 0.0026, 0.0008, -0.0001, 0.0, 0.0]","[-0.0051, -0.0081, -0.0049, -0.0368, -0.0448, -0.0457, -0.0489, -0.0317, -0.0277, -0.0129, -0.028, -0.0246, -0.0364, -0.0328, -0.0283, -0.037, -0.0276, -0.0183, -0.013, -0.026, -0.0257, -0.0175, 0.0141, 0.016, -0.0115, -0.0083, -0.0013, 0.0005, 0.0, 0.0004, 0.0, -0.0001, 0.0, 0.0]","[-0.0292, -0.0499, -0.0907, -0.117, -0.0421, -0.1145, -0.1015, -0.1003, -0.0825, -0.0968, -0.0903, -0.0871, -0.0952, -0.1051, -0.1052, -0.0935, -0.0816, -0.0856, -0.0968, -0.0914, -0.1123, -0.1172, -0.1106, -0.0904, -0.0749, -0.0583, -0.0206, -0.0187, -0.0146, -0.0006, -0.0064, -0.0011, -0.0024, 0.0]","[0.0028, -0.0002, -0.0088, -0.0228, -0.0274, -0.0216, -0.0047, -0.0128, 0.002, -0.0172, -0.0114, -0.0225, -0.0157, -0.0187, -0.0138, -0.0072, -0.0043, -0.0059, -0.0196, -0.0254, -0.0246, 0.0022, -0.0047, -0.0026, -0.0113, -0.002, 0.0244, 0.027, 0.0024, -0.0009, -0.0001, 0.0, -0.0001, 0.0]",12.296338235294117,13.831282352941175,14.64089705882353,13.954617647058821,0.30525068359375007,-0.047415299479166666,-0.018410139973958333,-0.020016967773437498
1719490368.36,"[0.0149, 0.0356, 0.0473, 0.0584, 0.0526, 0.0531, 0.0441, 0.0548, 0.0697, 0.0675, 0.0634, 0.071, 0.0632, 0.0637, 0.0679, 0.0708, 0.0554, 0.0359, 0.0473, 0.0514, 0.053, 0.0463, 0.0487, 0.0344, 0.0586, 0.0674, 0.0713, 0.0485, 0.0148, 0.0007, 0.0002, 0.0, 0.0005, 0.0]","[-0.0019, -0.0135, -0.0125, -0.0425, -0.0395, -0.0512, -0.0479, -0.0413, -0.0213, -0.0274, -0.0221, -0.0164, -0.0149, -0.0132, -0.0139, -0.0252, -0.0233, -0.0458, -0.0205, -0.0215, 0.0031, -0.0127, -0.0187, -0.007, -0.0117, -0.0115, -0.004, 0.0, 0.0, -0.0003, -0.001, 0.0, 0.0, 0.0]","[-0.0205, -0.0167, -0.0679, -0.1039, -0.1017, -0.0874, -0.0654, -0.0853, -0.0922, -0.0835, -0.0637, -0.0765, -0.0785, -0.0784, -0.0765, -0.0771, -0.0895, -0.1008, -0.0964, -0.0629, -0.0537, -0.0348, -0.0626, -0.0409, -0.0378, -0.013, -0.0495, -0.0052, -0.017, -0.0023, -0.0014, -0.0003, -0.0024, 0.0]","[0.0005, 0.0007, 0.001, -0.008, -0.0077, -0.0009, -0.003, -0.0036, -0.0063, -0.0063, 0.0068, -0.0062, -0.0118, -0.0059, 0.0015, 0.0013, -0.0191, -0.0162, -0.0145, 0.0041, 0.0008, 0.0014, 0.0094, 0.0003, 0.0079, 0.0046, 0.0019, -0.0017, -0.0052, -0.0001, -0.0003, 0.0, 0.0, 0.0]",10.559800000000001,13.92865882352941,14.530500000000002,14.355467647058825,0.29006002604166664,-0.03306324055989584,-0.00952100423177083,-0.013231966145833335
1719490368.4,"[0.016, 0.0086, 0.0345, 0.0564, 0.077, 0.0805, 0.065, 0.0397, 0.0741, 0.0822, 0.0911, 0.0653, 0.0559, 0.0605, 0.0639, 0.0705, 0.0881, 0.0956, 0.0965, 0.0655, 0.0619, 0.0479, 0.0643, 0.037, 0.0505, 0.0485, 0.0375, 0.0211, 0.0076, 0.003, 0.0007, 0.0, 0.0002, 0.0]","[0.0016, -0.0015, 0.0004, 0.0093, -0.0353, -0.0106, -0.0104, -0.006, -0.01, 0.0001, 0.0017, -0.0248, -0.0234, -0.0234, -0.0229, -0.0297, 0.0059, 0.001, 0.0055, -0.0156, 0.0055, -0.0263, -0.0276, -0.0216, -0.0113, -0.0208, -0.0038, 0.0, -0.0001, -0.0005, -0.0004, -0.0003, 0.0, 0.0]","[-0.0252, -0.0045, -0.0249, -0.0602, -0.0769, -0.0836, -0.0926, -0.0842, -0.1072, -0.0881, -0.0725, -0.0966, -0.0765, -0.1001, -0.1013, -0.1047, -0.1028, -0.0765, -0.0837, -0.0898, -0.0807, -0.0472, -0.0715, -0.0702, -0.0502, -0.0588, -0.0619, -0.0059, -0.0008, -0.0004, -0.0003, -0.0003, -0.0023, 0.0]","[-0.0107, -0.0022, -0.0007, -0.0054, -0.0002, 0.0019, 0.0073, -0.0056, -0.0129, -0.0145, -0.0039, -0.0105, -0.0164, -0.0118, -0.0168, -0.0188, 0.0079, 0.0019, -0.0217, -0.0046, -0.0028, -0.0233, -0.0125, -0.0111, 0.0031, 0.0015, -0.0211, -0.0192, 0.0025, -0.0041, -0.0002, 0.0, 0.0, 0.0]",13.227847058823528,14.031614705882351,13.616585294117646,14.950385294117648,0.3526883870442708,-0.015695808919270835,-0.016176131184895838,-0.0124225830078125
1719490368.478,"[0.0012, 0.034, 0.0576, 0.0684, 0.0723, 0.0653, 0.0233, 0.0583, 0.0697, 0.0689, 0.0527, 0.0576, 0.0629, 0.0565, 0.0564, 0.0654, 0.0901, 0.087, 0.0769, 0.0698, 0.078, 0.0862, 0.0881, 0.0704, 0.0538, 0.055, 0.015, 0.0119, 0.0485, 0.0141, 0.0004, 0.0, 0.006, 0.0]","[0.004, 0.0007, -0.0093, -0.0235, -0.0104, -0.0193, -0.0234, -0.0135, -0.021, -0.03, -0.0334, -0.031, -0.0301, -0.0273, -0.0306, -0.0322, 0.006, -0.0038, 0.0031, 0.0137, 0.0168, -0.0071, -0.0189, -0.0166, -0.0008, -0.0121, 0.0051, 0.0, -0.0001, -0.0007, -0.0015, -0.0026, 0.0, 0.0]","[-0.0842, -0.0946, -0.1041, -0.1084, -0.0939, -0.0624, -0.1053, -0.1094, -0.0675, -0.0907, -0.089, -0.0921, -0.0936, -0.0845, -0.0841, -0.0815, -0.0662, -0.0633, -0.0684, -0.0467, -0.0527, -0.0506, -0.059, -0.0671, -0.0663, -0.0588, -0.0527, -0.0061, -0.0004, -0.0004, -0.0015, -0.0002, -0.002, 0.0]","[-0.0249, -0.0582, -0.0573, -0.0526, -0.0542, -0.0351, -0.0223, -0.0236, -0.0205, -0.0113, -0.0041, -0.0045, -0.0041, -0.0069, -0.0098, 0.0088, 0.0111, 0.0141, 0.007, 0.0072, 0.0063, 0.0088, 0.0067, -0.0086, 0.0061, 0.0068, 0.003, -0.001, 0.0032, -0.0024, -0.0025, 0.0, 0.0, 0.0]",14.27908529411765,15.890858823529413,17.138314705882355,15.768350000000002,0.2942652262369792,-0.04685772298177083,-0.004527286783854165,-0.0077167887369791665
1719490368.479,"[0.0871, 0.0157, 0.0138, 0.0576, 0.028, 0.0322, 0.0342, 0.0635, 0.0655, 0.0642, 0.0767, 0.1263, 0.1351, 0.1432, 0.1512, 0.1397, 0.0658, 0.0666, 0.0661, 0.0743, 0.0813, 0.0892, 0.0888, 0.068, 0.0852, 0.0884, 0.0942, 0.0816, 0.0088, 0.0413, 0.0294, 0.0, -0.0004, 0.0]","[0.004, 0.0039, 0.0316, 0.0338, 0.0155, 0.0093, 0.0352, 0.0199, -0.0117, -0.0041, 0.0025, 0.0472, 0.0478, 0.0525, 0.0425, 0.0043, 0.0175, 0.01, 0.0015, -0.0099, -0.0046, -0.0073, -0.0459, -0.0531, -0.0605, -0.0634, 0.0051, -0.0001, -0.0005, -0.0063, 0.0065, 0.0013, 0.0, 0.0]","[-0.0709, -0.008, -0.0208, -0.022, -0.0157, -0.0444, -0.0774, -0.0752, -0.0757, -0.0741, -0.0261, -0.0891, -0.004, 0.0011, 0.0007, -0.0426, -0.0375, -0.0505, -0.0594, -0.0316, -0.0525, -0.0559, -0.0919, -0.0468, -0.0542, -0.0275, -0.031, -0.0064, -0.0013, -0.0008, -0.0137, -0.0015, -0.0052, 0.0]","[0.0013, -0.0005, -0.0019, 0.0046, -0.0146, -0.0284, -0.0135, -0.0015, -0.0012, -0.0031, 0.005, 0.0215, 0.0772, 0.0852, 0.0906, 0.083, 0.029, -0.0023, 0.0065, 0.0161, -0.0096, 0.0009, 0.0035, 0.0112, 0.0349, 0.0185, 0.0144, 0.0108, 0.0252, 0.0046, 0.0021, 0.0, 0.0, 0.0003]",15.192370588235296,15.327276470588235,18.24897352941176,17.718779411764707,0.2889143717447917,-0.09404147949218751,0.04665747884114583,0.04627972819010417
1719490368.52,"[0.1173, 0.039, 0.0399, 0.0567, 0.0228, 0.042, 0.0165, 0.0676, 0.0791, 0.0579, 0.0902, 0.1113, 0.0658, 0.0841, 0.0867, 0.0918, 0.0891, 0.0691, 0.082, 0.0846, 0.0832, 0.0573, 0.0622, 0.0749, 0.0813, 0.0511, 0.0212, 0.0144, 0.0399, 0.0462, 0.0078, 0.0, 0.0008, 0.0]","[0.0102, 0.0193, 0.0047, -0.0153, 0.004, 0.0073, 0.0015, 0.0186, 0.0135, 0.0241, 0.033, 0.0126, 0.0208, 0.017, 0.0203, 0.0268, 0.016, -0.0267, -0.0015, 0.0115, 0.0082, -0.0144, -0.0254, 0.018, 0.0001, -0.036, -0.0055, 0.0, -0.0021, -0.0051, 0.0024, 0.0005, 0.0, 0.0]","[-0.0663, -0.092, -0.1125, -0.1186, -0.0262, -0.0139, -0.0568, -0.0637, -0.0506, -0.0341, -0.0437, -0.0566, -0.0588, -0.0381, -0.0552, -0.0545, -0.0691, -0.0784, -0.0659, -0.0583, -0.034, -0.0252, -0.0195, -0.0199, -0.0398, -0.0509, -0.0356, -0.009, -0.0032, -0.0006, -0.0077, -0.017, -0.0476, -0.0001]","[-0.0002, -0.0278, 0.0008, -0.0033, -0.0086, -0.003, 0.0263, 0.0283, 0.0085, -0.0286, -0.0032, 0.0172, 0.0355, 0.0134, 0.0117, 0.0157, 0.0052, -0.0064, 0.0201, 0.0238, 0.0083, -0.0028, 0.0217, 0.0368, 0.04, 0.0091, -0.0075, 0.0101, 0.0013, -0.0001, 0.0005, 0.0, 0.0001, 0.0002]",16.258247058823528,15.047685294117647,14.586414705882351,14.396582352941175,0.2966703450520833,0.017532112630208332,0.01417978515625,0.01680654296875
1719490368.56,"[0.029, 0.0448, 0.0762, 0.0796, 0.0712, 0.0957, 0.1121, 0.0954, 0.1062, 0.1016, 0.0843, 0.0872, 0.0864, 0.0945, 0.0995, 0.0755, 0.0723, 0.0638, 0.0575, 0.0809, 0.0656, 0.0601, 0.114, 0.1254, 0.1023, 0.0608, 0.0248, 0.0371, 0.0253, 0.0771, 0.0037, 0.0, 0.0002, 0.0]","[0.0002, 0.0022, 0.0001, -0.0177, -0.0178, 0.0273, 0.0745, 0.0665, 0.0278, 0.0159, 0.0052, 0.0257, 0.0191, 0.0181, 0.0087, 0.0052, 0.0062, 0.013, 0.0097, 0.0262, 0.0233, 0.0326, 0.0126, -0.0038, -0.0105, -0.0079, -0.0048, 0.0, -0.0004, -0.0436, -0.0389, -0.0166, 0.0, 0.0]","[-0.0649, -0.0531, -0.0409, -0.1194, -0.1062, -0.0838, -0.0412, -0.0562, -0.0664, -0.0557, -0.0558, -0.0588, -0.0626, -0.0812, -0.079, -0.0719, -0.0716, -0.0488, -0.0544, -0.0466, -0.0456, -0.0208, -0.0403, -0.0521, -0.0501, -0.055, -0.0553, -0.0045, -0.0028, -0.0007, -0.0012, -0.0004, -0.0371, 0.0]","[0.014, 0.0211, 0.0048, -0.0145, -0.024, 0.0093, 0.019, 0.0174, 0.0063, 0.0232, 0.0046, -0.0029, 0.0003, -0.0046, -0.0029, -0.0084, -0.004, 0.0017, -0.0186, 0.0162, -0.0206, -0.0203, 0.0, 0.0046, 0.0025, 0.0065, -0.0012, 0.0124, 0.0, 0.0009, 0.0, 0.0, 0.0, 0.0]",14.51524705882353,15.422773529411764,17.85315294117647,16.26165,0.31221870117187495,0.020637003580729167,0.003103474934895834,0.0011706542968749998
1719490368.638,"[0.0411, 0.0291, 0.0252, 0.0314, 0.0276, 0.0404, 0.041, 0.038, 0.0826, 0.071, 0.0634, 0.0661, 0.0762, 0.0797, 0.0684, 0.0693, 0.0756, 0.0846, 0.0654, 0.0754, 0.0454, 0.0734, 0.057, 0.0693, 0.0589, 0.0666, 0.0732, 0.0786, 0.0885, 0.0526, 0.0009, 0.0, 0.0003, 0.0]","[0.0047, 0.0072, 0.0008, -0.0168, -0.0107, -0.015, -0.0155, -0.0304, 0.0046, 0.0003, -0.0169, -0.0247, -0.0129, -0.0015, 0.0052, 0.0056, 0.0303, 0.0187, 0.011, 0.0121, -0.0049, 0.0156, 0.003, 0.0082, 0.0072, 0.0154, 0.0132, 0.0, 0.0, -0.001, -0.0013, -0.0018, 0.0, 0.0]","[-0.022, -0.0136, -0.028, -0.033, -0.0556, -0.0793, -0.0906, -0.0642, -0.0593, -0.0805, -0.1031, -0.093, -0.0727, -0.0687, -0.0784, -0.0838, -0.0665, -0.0937, -0.0868, -0.0733, -0.0516, -0.0373, -0.0909, -0.0888, -0.0375, -0.0243, -0.0309, -0.0082, -0.002, -0.0003, -0.0001, -0.0001, -0.0014, 0.0]","[-0.0032, 0.025, 0.0103, -0.0263, -0.0035, -0.0044, -0.0024, -0.0107, -0.0055, -0.0066, -0.0167, -0.0193, 0.0143, 0.0119, -0.0064, 0.0074, -0.0079, -0.0233, -0.0315, -0.0086, -0.0057, -0.0346, -0.0268, -0.0004, 0.0023, 0.0146, 0.02, 0.0198, -0.009, -0.0012, -0.0001, 0.0, 0.0, 0.0]",15.473497058823531,16.261647058823527,16.492147058823527,16.065976470588236,0.2938004557291667,0.0291349853515625,-0.0037483479817708326,0.006212988281250001
1719490368.639,"[0.0874, 0.0264, 0.0069, 0.0184, 0.0182, 0.0533, 0.0604, 0.0453, 0.0569, 0.0727, 0.0698, 0.0716, 0.0607, 0.0563, 0.0589, 0.0385, 0.0307, 0.0656, 0.0531, 0.0533, 0.0578, 0.0432, 0.0858, 0.0901, 0.0779, 0.0699, 0.0139, 0.0386, 0.0322, 0.0098, 0.0149, 0.0003, 0.0006, 0.0]","[0.0118, -0.0019, -0.0017, -0.0062, -0.0131, -0.0076, -0.0023, -0.0012, -0.0044, -0.0049, -0.0141, -0.0052, -0.0183, -0.0063, -0.0246, -0.025, -0.0006, -0.0057, -0.0141, -0.0179, -0.0196, -0.0171, 0.022, 0.0002, -0.01, -0.0062, 0.0011, 0.0, 0.0001, -0.0001, -0.0002, -0.0007, 0.0, 0.0]","[-0.0616, -0.0076, -0.0036, -0.0314, -0.0153, -0.0328, -0.0532, -0.0572, -0.0747, -0.083, -0.0728, -0.0766, -0.0712, -0.0672, -0.0643, -0.0808, -0.0615, -0.077, -0.0725, -0.0869, -0.0887, -0.0402, -0.0993, -0.107, -0.1081, -0.0413, -0.0458, -0.0621, -0.0381, -0.0012, -0.0009, -0.0002, -0.0004, 0.0]","[0.0117, 0.011, -0.0004, 0.0022, 0.0001, -0.0023, -0.0262, -0.0385, -0.0178, -0.012, -0.0051, -0.0029, -0.0046, -0.0053, -0.0021, 0.0042, -0.0026, -0.009, -0.0115, -0.0025, 0.0124, 0.0117, -0.0443, 0.0054, -0.0012, -0.0104, -0.004, 0.0044, -0.0022, -0.0115, -0.0001, 0.0, 0.0, 0.0]",12.583473529411762,12.911447058823528,13.76180294117647,15.783605882352942,0.2219445068359375,-0.034837947591145835,-0.014345304361979163,-0.0084854248046875
1719490368.68,"[0.0333, 0.0056, 0.0124, 0.0497, 0.0087, 0.0347, 0.0342, 0.0513, 0.0684, 0.0632, 0.0486, 0.0465, 0.0495, 0.0374, 0.0425, 0.038, 0.0525, 0.0442, 0.0265, 0.0331, 0.0531, 0.0687, 0.0565, 0.0437, 0.0393, 0.0302, 0.0138, 0.0384, 0.0419, 0.0082, -0.0069, -0.0003, -0.0003, 0.0]","[0.0015, 0.0002, -0.0029, -0.0059, -0.0175, -0.0137, -0.0149, -0.0331, -0.0397, -0.0168, -0.0164, -0.0164, -0.0176, -0.0135, -0.0115, -0.0187, -0.0208, -0.0023, -0.0083, -0.0053, -0.0282, -0.015, 0.0156, -0.0196, -0.0149, -0.0005, -0.0004, 0.0, 0.0, -0.0025, -0.0206, -0.012, 0.0, 0.0]","[-0.0378, -0.0235, -0.0056, -0.012, -0.0174, -0.044, -0.0718, -0.1084, -0.1117, -0.1174, -0.0864, -0.0507, -0.0687, -0.0609, -0.0652, -0.0705, -0.0789, -0.08, -0.0541, -0.0466, -0.0533, -0.0354, -0.049, -0.0552, -0.0378, -0.0446, -0.0322, -0.0032, -0.0023, -0.0014, -0.0284, -0.0072, -0.0131, 0.0]","[0.0251, 0.0221, 0.0103, -0.0039, -0.0018, -0.0018, -0.0075, -0.0147, -0.0085, -0.0195, -0.0176, -0.019, -0.0066, -0.0089, -0.0127, -0.0017, 0.0011, -0.015, -0.0065, -0.0116, 0.0045, 0.0104, -0.0077, -0.008, -0.0041, -0.0028, -0.0056, 0.0007, -0.0074, -0.0168, -0.0187, -0.0001, -0.0001, 0.0]",10.31690294117647,13.735332352941175,14.253779411764707,13.475938235294118,0.23058311360677083,-0.026978385416666667,-0.01491101888020833,-0.010817903645833333
1719490368.72,"[0.012, 0.0136, 0.0067, 0.0219, 0.0096, 0.0149, 0.012, 0.0187, 0.0202, 0.0155, 0.0223, 0.0239, 0.0195, 0.0215, 0.0252, 0.0083, 0.0085, 0.0249, 0.0167, 0.0086, 0.0224, 0.0221, 0.033, 0.0342, 0.0192, 0.0184, 0.0208, 0.0156, 0.0194, 0.0331, 0.0161, 0.0015, 0.012, 0.0]","[-0.0156, -0.0073, -0.0027, -0.0186, -0.0316, -0.0539, -0.0602, -0.0575, -0.0432, -0.0603, -0.0692, -0.07, -0.0529, -0.0227, -0.035, -0.0467, -0.0495, -0.0407, -0.0495, -0.0466, -0.0174, -0.0158, -0.0295, -0.0069, -0.0078, -0.0016, -0.0104, 0.0, 0.0001, 0.0001, 0.0079, 0.002, 0.0, 0.0]","[-0.0081, -0.0112, -0.0522, -0.0745, -0.031, -0.0579, -0.0831, -0.1164, -0.1273, -0.0971, -0.1066, -0.1082, -0.0923, -0.0549, -0.0954, -0.0961, -0.1044, -0.1008, -0.1117, -0.11, -0.1104, -0.0886, -0.0886, -0.0804, -0.0947, -0.0696, -0.0448, -0.0118, -0.0042, -0.0038, -0.0051, -0.0081, -0.0106, 0.0]","[0.0045, -0.0203, -0.0459, -0.0361, -0.0174, -0.0164, -0.012, -0.0416, -0.0541, -0.0614, -0.0189, -0.0218, -0.0367, -0.0338, -0.0158, -0.0183, -0.0323, -0.0387, -0.0417, -0.0232, -0.0156, -0.0059, -0.0173, 0.0, -0.012, -0.0264, -0.0334, -0.0127, -0.0209, -0.0128, 0.0002, -0.0002, 0.0, 0.0]",9.889032352941177,12.564626470588236,12.055526470588235,13.076520588235296,0.22390337727864584,-0.044835253906250004,-0.04455008138020833,-0.033779337565104164
1719490368.798,"[0.0273, 0.0388, 0.0282, 0.0607, 0.0195, 0.0317, 0.0117, 0.0404, 0.0593, 0.0193, 0.0132, 0.0229, 0.0378, 0.0404, 0.0575, 0.0691, 0.0598, 0.05, 0.0698, 0.0997, 0.097, 0.0816, 0.0679, 0.0433, 0.0355, 0.1127, 0.1168, 0.0985, 0.0492, 0.0376, 0.0195, 0.0, 0.0075, 0.0001]","[-0.0185, -0.0058, -0.0079, -0.0066, -0.0095, -0.0169, 0.0292, -0.0012, -0.0083, -0.0477, -0.0736, -0.0825, -0.0562, -0.0452, -0.0257, -0.0374, -0.0241, -0.0349, -0.0061, -0.0123, -0.0191, -0.013, -0.0054, -0.0196, -0.028, -0.0105, -0.0042, -0.0001, -0.0003, 0.0034, 0.0003, 0.0008, 0.0, 0.0]","[-0.0709, -0.0284, -0.072, -0.0863, -0.0935, -0.0625, -0.0727, -0.0672, -0.0758, -0.1143, -0.1068, -0.1144, -0.1246, -0.0674, -0.063, -0.0713, -0.049, -0.0264, -0.0284, -0.0549, -0.0469, -0.0425, -0.0503, -0.0615, -0.0669, -0.0573, -0.0582, -0.0016, -0.0024, -0.0156, -0.0286, -0.005, -0.0385, -0.0003]","[-0.0112, -0.0143, 0.0215, 0.0106, 0.0259, 0.0079, 0.0043, -0.0015, -0.0125, -0.0322, -0.016, -0.041, -0.0291, -0.006, 0.0229, 0.026, 0.0302, 0.0294, 0.0171, 0.0238, 0.0065, 0.0025, 0.004, 0.0037, -0.0372, -0.0264, -0.0221, -0.0288, -0.0197, -0.0273, -0.0074, -0.0001, 0.0, 0.0]",11.529455882352941,14.529864705882353,13.862788235294117,14.589464705882351,0.24454130859375,-0.112154833984375,-0.0003839355468750032,-0.0011240478515625
1719490368.799,"[0.0246, 0.032, 0.0198, 0.0274, 0.0045, 0.0473, 0.0494, 0.0422, 0.0484, 0.0501, 0.0188, 0.043, 0.0178, 0.0087, 0.0009, 0.0172, -0.0205, -0.0207, 0.0149, 0.0431, 0.0318, 0.0427, 0.0953, 0.0952, 0.0581, 0.0366, 0.0945, 0.0431, 0.0518, 0.0474, 0.0246, 0.0002, -0.0002, 0.0]","[-0.0025, -0.0006, 0.0, -0.0076, -0.0066, -0.0015, -0.0312, -0.0382, -0.033, -0.0385, -0.0491, -0.0488, -0.0553, -0.0575, -0.0558, -0.0596, -0.0784, -0.0979, -0.0729, -0.0606, -0.0386, -0.0142, 0.0392, 0.024, 0.0143, -0.0065, -0.0289, -0.0012, -0.0001, 0.0038, -0.0002, -0.0003, 0.0, 0.0]","[-0.0303, -0.0086, -0.0086, -0.0135, -0.0156, -0.0981, -0.1101, -0.1052, -0.0999, -0.1004, -0.0948, -0.0921, -0.104, -0.084, -0.084, -0.0986, -0.1072, -0.1086, -0.0443, -0.0383, -0.0236, -0.0107, -0.0177, -0.0225, -0.026, -0.0311, -0.0319, -0.0047, 0.0006, 0.0002, -0.0003, -0.0013, -0.0532, 0.0]","[-0.0007, -0.006, -0.0121, -0.0078, -0.0124, -0.0042, -0.0246, -0.0373, -0.0207, -0.017, -0.0121, -0.0448, -0.0084, -0.0316, -0.0186, -0.0225, -0.0266, -0.0191, -0.0057, 0.0118, 0.0203, 0.0285, 0.0366, 0.0372, 0.023, 0.005, 0.0097, 0.0124, 0.0131, 0.0429, 0.0174, 0.0, 0.0, 0.0]",12.464729411764708,13.51875,14.251620588235294,14.892661764705883,0.1899941162109375,-0.08507316080729166,-0.05101845703125,-0.04481993815104166
1719490368.84,"[0.0135, 0.0123, 0.0669, 0.0569, 0.0315, 0.0419, 0.0293, 0.0389, 0.0426, 0.0423, 0.0306, 0.0624, 0.0048, 0.0409, 0.0658, 0.0582, 0.0497, 0.0411, 0.04, 0.0467, 0.0318, 0.0311, 0.0817, 0.0884, 0.0696, 0.0843, 0.0559, 0.0444, 0.0636, 0.0245, 0.0004, 0.0, 0.0, 0.0]","[-0.0089, -0.0022, -0.0019, -0.0071, -0.0017, -0.002, -0.0047, -0.0146, -0.0349, -0.0396, -0.0394, -0.0547, -0.026, -0.0469, -0.0132, -0.0287, -0.0182, -0.0522, -0.0324, -0.0387, -0.0544, -0.0654, -0.0661, -0.0528, -0.066, -0.082, 0.0065, 0.0002, -0.0001, -0.0001, -0.0005, -0.0003, 0.0, 0.0]","[-0.1394, -0.0473, -0.0982, -0.0823, -0.023, -0.041, -0.0819, -0.0603, -0.0502, -0.1111, -0.0732, -0.0698, -0.1335, -0.0825, -0.0395, -0.0561, -0.0599, -0.0763, -0.0806, -0.054, -0.069, -0.0771, -0.0161, -0.0319, -0.0342, -0.0266, -0.0211, -0.0141, -0.003, -0.0002, -0.0003, -0.0002, -0.0027, 0.0]","[-0.0217, -0.0364, -0.0426, -0.017, -0.0078, -0.0052, -0.002, 0.0029, -0.0099, -0.0271, 0.0103, -0.0551, -0.0584, -0.0133, 0.0406, 0.0279, 0.0077, -0.0021, 0.0176, 0.0007, 0.0117, 0.0156, 0.043, 0.0461, 0.0265, 0.0301, 0.0237, 0.0128, 0.0175, 0.0255, 0.0001, 0.0, 0.0, 0.0]",13.540282352941176,14.155482352941178,15.653544117647058,13.724649999999999,0.21782642415364584,-0.09207762858072915,0.0023162027994791667,0.0030135416666666657
1719490368.88,"[0.0286, 0.0437, 0.0334, 0.0423, 0.0309, 0.0587, 0.0653, 0.0381, 0.0396, 0.0588, 0.0458, 0.0451, 0.0534, 0.0401, 0.0361, 0.037, 0.0291, 0.0386, 0.0312, 0.0232, 0.0145, 0.0346, 0.0782, 0.0316, -0.0304, -0.0433, -0.016, 0.0115, 0.0331, 0.0034, 0.0001, 0.0, 0.0005, 0.0]","[-0.0034, -0.0025, -0.0018, -0.008, -0.0086, 0.0022, -0.0067, -0.0057, -0.0107, -0.0062, -0.0168, -0.0206, -0.0137, -0.0399, -0.0189, -0.0276, -0.0402, -0.0522, -0.0364, -0.0492, -0.0572, -0.0524, 0.0076, -0.0591, -0.0786, -0.0884, -0.096, -0.0037, -0.0045, -0.0024, -0.0003, -0.0022, 0.0, 0.0]","[-0.0576, -0.0147, -0.0635, -0.0855, -0.0862, -0.0903, -0.068, -0.0704, -0.0926, -0.1181, -0.1147, -0.0945, -0.1002, -0.0937, -0.0679, -0.0584, -0.0688, -0.0739, -0.0802, -0.0869, -0.059, -0.058, -0.0303, -0.0496, -0.0579, 0.0058, -0.008, -0.0085, -0.0031, -0.0003, -0.0003, 0.0, -0.0006, 0.0]","[-0.0107, -0.0253, -0.044, -0.0459, -0.018, -0.0242, -0.0477, -0.0664, -0.0286, -0.0347, -0.0497, -0.0293, -0.0209, -0.0148, -0.0012, -0.0106, -0.0264, -0.0015, -0.0094, -0.0009, -0.0009, 0.0047, 0.0385, 0.0158, -0.0321, 0.0231, 0.0175, 0.0017, 0.0151, -0.0083, 0.0, 0.0, 0.0, 0.0]",14.249552941176471,14.880555882352942,14.555899999999998,17.073335294117644,0.1971204345703125,-0.033823144531249995,-0.016731575520833333,-0.021290096028645834
